Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINM25;28/04/2025 11:01:01;28/04/2025 12:05:00;1h3min58s;3;3;C;137.598,33;137.615,00;0,00;Não;10,00;16,67;10,00;16,67;3d;2.272,60
WINM25;28/04/2025 14:10:07;28/04/2025 14:25:58;15min51s;3;3;V;137.155,00;136.975,00;0,00;Sim;-108,00;-180,00;-108,00;-180,00;3h9min5s;2.164,60
WINM25;28/04/2025 14:39:17;28/04/2025 14:47:49;8min31s;3;3;C;137.305,00;137.185,00;0,00;Sim;-72,00;-120,00;-72,00;-120,00;29min9s;2.092,60
WINM25;28/04/2025 14:47:54;28/04/2025 17:59:32;3h11min38s;3;3;V;137.230,00;137.185,00;0,00;Sim;-27,00;-45,00;-27,00;-45,00;8min36s;2.065,60
WINM25;29/04/2025 09:17:26;29/04/2025 10:00:08;42min41s;3;3;C;137.360,00;137.235,00;0,00;Não;-75,00;-125,00;-75,00;-125,00;18h29min32s;1.990,60
WINM25;29/04/2025 11:01:30;29/04/2025 11:36:28;34min57s;3;3;C;137.645,00;138.270,00;0,00;Não;375,00;625,00;375,00;625,00;1h44min3s;2.365,60
WINM25;30/04/2025 09:36:07;30/04/2025 10:00:06;23min58s;3;3;V;136.720,00;137.345,00;0,00;Sim;375,00;625,00;375,00;625,00;22h34min37s;2.740,60
WINM25;02/05/2025 10:04:45;02/05/2025 10:13:37;8min51s;3;3;V;137.030,00;136.640,00;0,00;Não;-234,00;-390,00;-234,00;-390,00;2d;2.506,60
WINM25;02/05/2025 10:55:58;02/05/2025 11:11:22;15min23s;3;3;V;136.580,00;136.970,00;0,00;Sim;234,00;390,00;234,00;390,00;51min12s;2.740,60
WINM25;02/05/2025 11:16:42;02/05/2025 11:24:23;7min41s;3;3;V;137.075,00;136.840,00;0,00;Não;-141,00;-235,00;-141,00;-235,00;20min44s;2.599,60
WINM25;02/05/2025 12:32:45;02/05/2025 14:07:35;1h34min49s;3;3;V;136.915,00;136.615,00;0,00;Não;-180,00;-300,00;-180,00;-300,00;1h16min3s;2.419,60
WINM25;05/05/2025 09:52:36;05/05/2025 10:01:50;9min14s;3;3;C;137.425,00;137.070,00;0,00;Sim;-213,00;-355,00;-213,00;-355,00;2d21h;2.206,60
WINM25;05/05/2025 10:43:37;05/05/2025 11:53:43;1h10min6s;3;3;V;135.845,00;136.725,00;0,00;Sim;528,00;880,00;528,00;880,00;51min1s;2.734,60
WINM25;06/05/2025 10:31:32;06/05/2025 10:43:17;11min45s;3;3;C;135.945,00;135.705,00;0,00;Sim;-144,00;-240,00;-144,00;-240,00;23h47min54s;2.590,60
WINM25;06/05/2025 10:56:26;06/05/2025 11:15:50;19min24s;3;3;V;135.940,00;135.610,00;0,00;Não;-198,00;-330,00;-198,00;-330,00;24min54s;2.392,60
WINM25;07/05/2025 09:23:05;07/05/2025 09:47:54;24min49s;3;3;C;136.490,00;136.135,00;0,00;Não;-213,00;-355,00;-213,00;-355,00;22h26min39s;2.179,60
WINM25;07/05/2025 10:07:10;07/05/2025 10:20:34;13min24s;3;3;V;135.475,00;135.975,00;0,00;Sim;300,00;500,00;300,00;500,00;44min4s;2.479,60
WINM25;07/05/2025 10:38:12;07/05/2025 11:28:17;50min5s;3;3;V;135.005,00;135.255,00;0,00;Não;150,00;250,00;150,00;250,00;31min2s;2.629,60
WINM25;09/05/2025 09:51:56;09/05/2025 11:33:02;1h41min6s;3;3;C;138.765,00;138.530,00;0,00;Não;-141,00;-235,00;-141,00;-235,00;1d23h;2.488,60
WINM25;12/05/2025 09:39:44;12/05/2025 10:00:32;20min47s;3;3;C;139.740,00;139.365,00;0,00;Não;-225,00;-375,00;-225,00;-375,00;2d23h;2.263,60
WINM25;12/05/2025 10:58:56;12/05/2025 13:33:42;2h34min45s;3;3;V;138.490,00;138.510,00;0,00;Sim;12,00;20,00;12,00;20,00;1h19min11s;2.275,60
WINM25;12/05/2025 14:15:06;12/05/2025 15:38:17;1h23min11s;3;3;V;138.360,00;138.360,00;0,00;Não;0;0;0;0;3h16min9s;2.275,60
WINM25;13/05/2025 09:36:05;13/05/2025 10:23:52;47min46s;3;3;C;138.680,00;139.515,00;0,00;Sim;501,00;835,00;501,00;835,00;19h20min59s;2.776,60
WINM25;14/05/2025 10:09:20;14/05/2025 10:13:14;3min53s;3;3;V;140.715,00;140.330,00;0,00;Sim;-231,00;-385,00;-231,00;-385,00;1d;2.545,60
WINM25;14/05/2025 11:45:16;14/05/2025 14:01:09;2h15min52s;3;3;V;140.545,00;140.130,00;0,00;Não;-249,00;-415,00;-249,00;-415,00;1h35min56s;2.296,60
WINM25;15/05/2025 09:28:25;15/05/2025 09:34:55;6min30s;3;3;C;139.965,00;139.840,00;0,00;Não;-75,00;-125,00;-75,00;-125,00;21h43min8s;2.221,60
WINM25;15/05/2025 09:40:02;15/05/2025 10:20:48;40min46s;3;3;C;139.985,00;140.190,00;0,00;Não;123,00;205,00;123,00;205,00;11min37s;2.344,60
WINM25;15/05/2025 11:10:55;15/05/2025 11:46:09;35min14s;3;3;C;140.510,00;140.360,00;0,00;Não;-90,00;-150,00;-90,00;-150,00;1h30min52s;2.254,60
WINM25;15/05/2025 12:59:06;15/05/2025 13:52:46;53min40s;3;3;C;140.650,00;140.675,00;0,00;Não;15,00;25,00;15,00;25,00;1h48min11s;2.269,60
WINM25;15/05/2025 14:55:18;15/05/2025 15:38:40;43min22s;3;3;V;140.390,00;140.010,00;0,00;Não;-228,00;-380,00;-228,00;-380,00;1h56min11s;2.041,60
WINM25;16/05/2025 09:45:34;16/05/2025 10:58:20;1h12min46s;3;3;V;139.785,00;139.435,00;0,00;Não;-210,00;-350,00;-210,00;-350,00;18h50min16s;1.831,60
WINM25;16/05/2025 12:55:21;16/05/2025 13:35:10;39min49s;3;3;V;140.170,00;139.855,00;0,00;Sim;-189,00;-315,00;-189,00;-315,00;3h9min46s;1.642,60
WINM25;16/05/2025 13:35:21;16/05/2025 14:53:50;1h18min28s;3;3;C;140.180,00;140.295,00;0,00;Sim;69,00;115,00;69,00;115,00;40min;1.711,60
WINM25;16/05/2025 15:40:39;16/05/2025 17:47:01;2h6min21s;3;3;C;140.685,00;140.470,00;0,00;Não;-129,00;-215,00;-129,00;-215,00;2h5min18s;1.582,60
WINM25;21/05/2025 10:30:01;21/05/2025 13:53:30;3h23min28s;3;3;V;139.770,00;140.705,00;0,00;Sim;561,00;935,00;561,00;935,00;4d18h;2.143,60
WINM25;21/05/2025 14:17:55;21/05/2025 15:28:20;1h10min25s;3;3;V;138.980,00;139.300,00;0,00;Não;192,00;320,00;192,00;320,00;3h47min53s;2.335,60
WINM25;22/05/2025 09:33:36;22/05/2025 09:47:41;14min5s;3;3;V;138.815,00;138.490,00;0,00;Não;-195,00;-325,00;-195,00;-325,00;19h15min40s;2.140,60
WINM25;22/05/2025 10:06:30;22/05/2025 10:20:19;13min49s;3;3;C;139.315,00;138.940,00;0,00;Sim;-225,00;-375,00;-225,00;-375,00;32min54s;1.915,60
WINM25;22/05/2025 10:31:34;22/05/2025 11:54:29;1h22min54s;3;3;V;139.230,00;139.035,00;0,00;Sim;-117,00;-195,00;-117,00;-195,00;25min3s;1.798,60
WINM25;23/05/2025 10:01:08;23/05/2025 10:15:07;13min59s;3;3;V;136.090,00;136.715,00;0,00;Não;375,00;625,00;375,00;625,00;23h29min34s;2.173,60
WINM25;23/05/2025 11:25:53;23/05/2025 11:52:28;26min35s;3;3;C;137.665,00;137.810,00;0,00;Sim;87,00;145,00;87,00;145,00;1h24min44s;2.260,60
WINM25;23/05/2025 11:56:00;23/05/2025 13:17:34;1h21min34s;2;2;C;138.020,00;138.645,00;0,00;Não;250,00;625,00;250,00;625,00;30min7s;2.510,60
WINM25;26/05/2025 10:50:34;26/05/2025 11:08:46;18min11s;3;3;C;139.795,00;139.275,00;0,00;Não;-312,00;-520,00;-312,00;-520,00;2d22h;2.198,60
WINM25;26/05/2025 11:50:13;26/05/2025 11:59:01;8min48s;3;3;C;139.200,00;139.105,00;0,00;Sim;-57,00;-95,00;-57,00;-95,00;59min38s;2.141,60
WINM25;26/05/2025 12:10:18;26/05/2025 12:24:34;14min16s;3;3;C;139.270,00;139.045,00;0,00;Não;-135,00;-225,00;-135,00;-225,00;20min4s;2.006,60
WINM25;27/05/2025 09:34:02;27/05/2025 10:00:16;26min14s;3;3;C;141.545,00;140.950,00;0,00;Não;-357,00;-595,00;-357,00;-595,00;21h23min43s;1.649,60
WINM25;27/05/2025 10:04:45;27/05/2025 11:28:07;1h23min21s;3;3;C;141.190,00;141.310,00;0,00;Sim;72,00;120,00;72,00;120,00;30min43s;1.721,60
WINM25;27/05/2025 12:17:10;27/05/2025 12:19:21;2min10s;1;1;V;140.750,00;140.685,00;0,00;Sim;-13,00;-65,00;-13,00;-65,00;2h12min24s;1.708,60
WINM25;27/05/2025 12:22:36;27/05/2025 14:33:39;2h11min2s;3;3;V;140.795,00;140.620,00;0,00;Não;-105,00;-175,00;-105,00;-175,00;5min25s;1.603,60
WINM25;28/05/2025 09:24:45;28/05/2025 09:58:27;33min41s;3;3;C;140.965,00;140.635,00;0,00;Sim;-198,00;-330,00;-198,00;-330,00;21h2min8s;1.405,60
WINM25;28/05/2025 10:03:24;28/05/2025 10:34:37;31min13s;3;3;V;140.305,00;140.450,00;0,00;Não;87,00;145,00;87,00;145,00;38min39s;1.492,60
WINM25;28/05/2025 10:39:50;28/05/2025 14:12:33;3h32min42s;3;3;V;139.868,33;140.140,00;0,00;Não;163,00;271,67;163,00;271,67;36min25s;1.655,60
WINM25;28/05/2025 15:45:03;28/05/2025 17:02:52;1h17min49s;2;2;C;140.145,00;140.030,00;0,00;Sim;-46,00;-115,00;-46,00;-115,00;5h5min12s;1.609,60
WINM25;29/05/2025 09:20:06;29/05/2025 10:03:40;43min34s;2;2;V;139.770,00;139.730,00;0,00;Não;-16,00;-40,00;-16,00;-40,00;17h35min2s;1.593,60
WINM25;29/05/2025 10:38:30;29/05/2025 11:21:59;43min28s;2;2;V;139.670,00;139.275,00;0,00;Não;-158,00;-395,00;-158,00;-395,00;1h18min23s;1.435,60
WINM25;29/05/2025 11:34:50;29/05/2025 13:15:56;1h41min5s;2;2;V;139.265,00;139.635,00;0,00;Sim;148,00;370,00;148,00;370,00;56min20s;1.583,60
WINM25;30/05/2025 10:28:26;30/05/2025 10:49:09;20min42s;3;3;V;138.145,00;138.985,00;0,00;Não;504,00;840,00;504,00;840,00;22h53min36s;2.087,60
WINM25;30/05/2025 11:23:05;30/05/2025 11:36:16;13min10s;3;3;V;138.085,00;137.800,00;0,00;Não;-171,00;-285,00;-171,00;-285,00;54min39s;1.916,60
WINM25;30/05/2025 11:50:08;30/05/2025 12:07:36;17min28s;3;3;V;138.185,00;137.905,00;0,00;Sim;-168,00;-280,00;-168,00;-280,00;27min2s;1.748,60
WINM25;30/05/2025 13:29:36;30/05/2025 13:58:49;29min13s;2;2;V;137.925,00;137.670,00;0,00;Não;-102,00;-255,00;-102,00;-255,00;1h39min28s;1.646,60
WINM25;02/06/2025 10:48:05;02/06/2025 10:57:07;9min2s;2;2;V;138.265,00;138.015,00;0,00;Sim;-100,00;-250,00;-100,00;-250,00;2d21h;1.546,60
WINM25;02/06/2025 12:03:54;02/06/2025 15:21:07;3h17min12s;2;2;V;137.555,00;137.685,00;0,00;Não;52,00;130,00;52,00;130,00;1h15min49s;1.598,60
WINM25;03/06/2025 10:21:40;03/06/2025 11:21:01;59min21s;2;2;V;137.480,00;137.155,00;0,00;Não;-130,00;-325,00;-130,00;-325,00;22h17min45s;1.468,60
BITM25;03/06/2025 13:59:20;03/06/2025 14:21:14;21min53s;1;1;V;605.800,00;604.540,00;0,00;Não;-12,60;-1.260,00;-12,60;-1.260,00;3h37min40s;1.456,00
WINM25;03/06/2025 14:52:09;03/06/2025 16:54:34;2h2min24s;2;2;C;138.235,00;138.250,00;0,00;Sim;6,00;15,00;6,00;15,00;52min49s;1.462,00
WINM25;04/06/2025 11:23:19;04/06/2025 11:46:39;23min19s;2;2;C;139.505,00;138.850,00;0,00;Não;-262,00;-655,00;-262,00;-655,00;20h31min10s;1.200,00
WINM25;04/06/2025 12:08:42;04/06/2025 12:17:16;8min33s;2;2;C;138.495,00;138.255,00;0,00;Sim;-96,00;-240,00;-96,00;-240,00;45min22s;1.104,00
WINM25;04/06/2025 12:17:26;04/06/2025 14:35:47;2h18min21s;3;3;V;138.055,00;138.300,00;0,00;Sim;147,00;245,00;147,00;245,00;8min44s;1.251,00
WINM25;04/06/2025 14:51:27;04/06/2025 17:20:01;2h28min33s;3;3;V;137.735,00;137.745,00;0,00;Não;6,00;10,00;6,00;10,00;2h34min1s;1.257,00
WINM25;05/06/2025 10:01:35;05/06/2025 12:56:38;2h55min2s;3;3;V;137.845,00;137.820,00;0,00;Sim;-15,00;-25,00;-15,00;-25,00;19h10min8s;1.242,00
WINM25;05/06/2025 13:50:09;05/06/2025 15:05:38;1h15min29s;3;3;V;137.040,00;137.665,00;0,00;Não;375,00;625,00;375,00;625,00;3h48min33s;1.617,00
WINM25;06/06/2025 11:26:46;06/06/2025 12:29:15;1h2min28s;2;2;V;136.785,00;136.690,00;0,00;Não;-38,00;-95,00;-38,00;-95,00;21h36min37s;1.579,00
WINM25;09/06/2025 09:15:51;09/06/2025 09:27:29;11min37s;2;2;V;135.795,00;136.420,00;0,00;Não;250,00;625,00;250,00;625,00;2d21h;1.829,00
WINM25;10/06/2025 09:24:17;10/06/2025 10:07:00;42min43s;2;2;C;137.530,00;137.265,00;0,00;Sim;-106,00;-265,00;-106,00;-265,00;1d;1.723,00
WINM25;10/06/2025 10:15:26;10/06/2025 10:33:59;18min33s;2;2;V;136.870,00;137.075,00;0,00;Sim;82,00;205,00;82,00;205,00;51min9s;1.805,00
WINM25;10/06/2025 11:05:13;10/06/2025 11:50:48;45min34s;2;2;C;137.560,00;137.160,00;0,00;Não;-160,00;-400,00;-160,00;-400,00;49min46s;1.645,00
WINM25;11/06/2025 09:05:50;11/06/2025 09:23:20;17min29s;2;2;V;136.395,00;136.150,00;0,00;Não;-98,00;-245,00;-98,00;-245,00;22h37s;1.547,00
WINM25;11/06/2025 09:30:10;11/06/2025 10:58:47;1h28min36s;3;3;V;136.875,00;135.965,00;0,00;Não;-546,00;-910,00;-546,00;-910,00;24min19s;1.001,00
WINM25;11/06/2025 11:01:09;11/06/2025 14:06:36;3h5min27s;3;3;C;137.090,00;137.425,00;0,00;Sim;201,00;335,00;201,00;335,00;1h30min58s;1.202,00
WINM25;11/06/2025 14:21:39;11/06/2025 15:02:18;40min39s;2;2;C;137.745,00;137.540,00;0,00;Não;-82,00;-205,00;-82,00;-205,00;3h20min30s;1.120,00
WINM25;11/06/2025 15:06:10;11/06/2025 16:33:58;1h27min47s;3;3;C;137.635,00;137.305,00;0,00;Sim;-198,00;-330,00;-198,00;-330,00;44min30s;922,00
WINM25;13/06/2025 11:11:16;13/06/2025 11:18:35;7min19s;3;3;V;137.050,00;136.830,00;0,00;Sim;-132,00;-220,00;-132,00;-220,00;1d20h;790,00
WINM25;13/06/2025 11:19:32;13/06/2025 12:26:34;1h7min2s;3;3;C;137.075,00;137.550,00;0,00;Sim;285,00;475,00;285,00;475,00;8min16s;1.075,00
WINM25;13/06/2025 14:01:46;13/06/2025 16:30:59;2h29min12s;3;3;C;137.880,00;137.625,00;0,00;Não;-153,00;-255,00;-153,00;-255,00;2h42min14s;922,00
WINM25;16/06/2025 09:03:07;16/06/2025 09:28:42;25min34s;3;3;C;138.125,00;138.590,00;0,00;Não;279,00;465,00;279,00;465,00;2d19h;1.201,00
WINM25;16/06/2025 09:33:06;16/06/2025 10:06:39;33min32s;3;3;C;138.730,00;138.480,00;0,00;Não;-150,00;-250,00;-150,00;-250,00;29min59s;1.051,00
WINM25;16/06/2025 10:32:09;16/06/2025 10:46:06;13min57s;3;3;C;139.075,00;139.700,00;0,00;Não;375,00;625,00;375,00;625,00;59min2s;1.426,00
WINM25;17/06/2025 11:08:07;17/06/2025 12:39:08;1h31min1s;3;3;V;138.395,00;139.195,00;0,00;Sim;480,00;800,00;480,00;800,00;1d;1.906,00
WINQ25;18/06/2025 10:51:46;18/06/2025 11:04:18;12min31s;3;3;V;141.485,00;141.115,00;0,00;Não;-222,00;-370,00;-222,00;-370,00;23h43min39s;1.684,00
WINQ25;23/06/2025 10:24:32;23/06/2025 11:16:52;52min19s;3;3;V;139.190,00;139.300,00;0,00;Não;66,00;110,00;66,00;110,00;4d23h;1.750,00
WINQ25;23/06/2025 12:42:49;23/06/2025 14:47:50;2h5min;3;3;V;138.755,00;138.785,00;0,00;Não;18,00;30,00;18,00;30,00;2h18min16s;1.768,00
WINQ25;24/06/2025 09:10:47;24/06/2025 09:37:03;26min15s;3;3;V;139.085,00;139.190,00;0,00;Sim;63,00;105,00;63,00;105,00;20h27min57s;1.831,00
WINQ25;24/06/2025 09:51:00;24/06/2025 10:01:58;10min57s;3;3;C;139.470,00;139.080,00;0,00;Não;-234,00;-390,00;-234,00;-390,00;40min12s;1.597,00
WINQ25;24/06/2025 10:04:03;24/06/2025 10:22:15;18min11s;3;3;V;139.065,00;139.075,00;0,00;Não;6,00;10,00;6,00;10,00;13min2s;1.603,00
WINQ25;24/06/2025 11:36:48;24/06/2025 13:59:38;2h22min49s;3;3;C;140.005,00;140.355,00;0,00;Não;210,00;350,00;210,00;350,00;1h32min45s;1.813,00
WINQ25;24/06/2025 14:55:34;24/06/2025 15:27:10;31min35s;2;2;C;140.525,00;140.150,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;3h18min46s;1.663,00
WINQ25;25/06/2025 09:25:19;25/06/2025 09:54:27;29min8s;3;3;V;138.725,00;138.380,00;0,00;Não;-207,00;-345,00;-207,00;-345,00;18h29min44s;1.456,00
WINQ25;25/06/2025 12:08:44;25/06/2025 14:18:39;2h9min54s;3;3;V;138.345,00;138.230,00;0,00;Não;-69,00;-115,00;-69,00;-115,00;2h43min25s;1.387,00
WINQ25;26/06/2025 10:05:49;26/06/2025 10:18:42;12min53s;3;3;V;138.830,00;138.585,00;0,00;Sim;-147,00;-245,00;-147,00;-245,00;21h57min4s;1.240,00
WINQ25;26/06/2025 10:38:03;26/06/2025 11:32:38;54min35s;2;2;C;138.975,00;139.255,00;0,00;Sim;112,00;280,00;112,00;280,00;32min14s;1.352,00
WINQ25;26/06/2025 11:36:01;26/06/2025 12:48:43;1h12min42s;2;2;C;139.330,00;139.420,00;0,00;Não;36,00;90,00;36,00;90,00;57min57s;1.388,00
WINQ25;26/06/2025 14:08:00;26/06/2025 14:24:40;16min40s;2;2;V;139.615,00;139.470,00;0,00;Sim;-58,00;-145,00;-58,00;-145,00;2h31min59s;1.330,00
WINQ25;26/06/2025 14:50:02;26/06/2025 14:55:08;5min5s;2;2;C;139.585,00;139.450,00;0,00;Não;-54,00;-135,00;-54,00;-135,00;42min2s;1.276,00
WINQ25;30/06/2025 09:12:48;30/06/2025 09:28:50;16min1s;2;2;V;138.450,00;138.435,00;0,00;Não;-6,00;-15,00;-6,00;-15,00;3d18h;1.270,00
WINQ25;30/06/2025 09:41:01;30/06/2025 10:01:37;20min36s;2;2;C;138.755,00;138.750,00;0,00;Sim;-2,00;-5,00;-2,00;-5,00;28min12s;1.268,00
WINQ25;30/06/2025 10:21:07;30/06/2025 10:46:37;25min29s;2;2;C;139.135,00;139.960,00;0,00;Não;330,00;825,00;330,00;825,00;40min6s;1.598,00
WINQ25;01/07/2025 09:18:20;01/07/2025 10:00:13;41min52s;2;2;C;141.615,00;141.180,00;0,00;Não;-174,00;-435,00;-174,00;-435,00;22h57min12s;1.424,00
WINQ25;01/07/2025 10:12:03;01/07/2025 11:23:40;1h11min36s;2;2;C;141.680,00;141.185,00;0,00;Não;-198,00;-495,00;-198,00;-495,00;53min42s;1.226,00
WINQ25;01/07/2025 11:28:23;01/07/2025 11:37:09;8min46s;2;2;V;141.435,00;141.340,00;0,00;Sim;-38,00;-95,00;-38,00;-95,00;1h16min19s;1.188,00
WINQ25;02/07/2025 13:47:36;02/07/2025 16:41:17;2h53min41s;2;2;C;141.340,00;141.155,00;0,00;Sim;-74,00;-185,00;-74,00;-185,00;1d2h;1.114,00
WINQ25;03/07/2025 09:15:52;03/07/2025 09:32:04;16min12s;2;2;C;141.360,00;140.945,00;0,00;Não;-166,00;-415,00;-166,00;-415,00;19h28min15s;948,00
WINQ25;03/07/2025 09:46:04;03/07/2025 10:02:47;16min42s;2;2;V;141.485,00;141.220,00;0,00;Não;-106,00;-265,00;-106,00;-265,00;30min12s;842,00
WINQ25;03/07/2025 10:36:21;03/07/2025 11:01:01;24min39s;2;2;C;142.525,00;143.205,00;0,00;Não;272,00;680,00;272,00;680,00;50min16s;1.114,00
WINQ25;03/07/2025 13:51:22;03/07/2025 16:55:57;3h4min35s;2;2;C;143.195,00;143.200,00;0,00;Não;2,00;5,00;2,00;5,00;3h15min;1.116,00
WINQ25;04/07/2025 09:43:57;04/07/2025 09:51:47;7min50s;2;2;V;142.630,00;142.540,00;0,00;Sim;-36,00;-90,00;-36,00;-90,00;19h52min35s;1.080,00
WINQ25;04/07/2025 10:05:05;04/07/2025 11:01:15;56min10s;2;2;C;142.665,00;143.140,00;0,00;Sim;190,00;475,00;190,00;475,00;21min7s;1.270,00
WINQ25;04/07/2025 11:15:23;04/07/2025 14:00:43;2h45min19s;2;2;C;143.250,00;143.255,00;0,00;Não;2,00;5,00;2,00;5,00;1h10min18s;1.272,00
WINQ25;04/07/2025 14:10:35;04/07/2025 15:49:09;1h38min33s;2;2;C;143.315,00;143.505,00;0,00;Não;76,00;190,00;76,00;190,00;2h55min12s;1.348,00
WINQ25;07/07/2025 09:26:14;07/07/2025 10:51:20;1h25min6s;2;2;V;142.575,00;143.075,00;0,00;Sim;200,00;500,00;200,00;500,00;2d19h;1.548,00
WINQ25;08/07/2025 09:55:34;08/07/2025 10:03:45;8min11s;2;2;C;141.525,00;141.175,00;0,00;Sim;-140,00;-350,00;-140,00;-350,00;1d;1.408,00
WINQ25;08/07/2025 10:11:22;08/07/2025 15:13:51;5h2min29s;2;2;V;141.170,00;141.075,00;0,00;Não;-38,00;-95,00;-38,00;-95,00;15min47s;1.370,00
WINQ25;08/07/2025 15:35:53;08/07/2025 17:35:58;2h4s;2;2;V;141.220,00;140.970,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;5h24min31s;1.270,00
WINQ25;09/07/2025 09:08:52;09/07/2025 10:53:15;1h44min22s;2;2;V;140.555,00;140.550,00;0,00;Não;-2,00;-5,00;-2,00;-5,00;17h32min58s;1.268,00
WINQ25;09/07/2025 10:57:46;09/07/2025 11:53:04;55min18s;2;2;V;139.865,00;140.255,00;0,00;Não;156,00;390,00;156,00;390,00;1h48min54s;1.424,00
WINQ25;10/07/2025 10:46:13;10/07/2025 14:25:56;3h39min42s;2;2;C;138.175,00;138.305,00;0,00;Sim;52,00;130,00;52,00;130,00;23h48min26s;1.476,00
WINQ25;11/07/2025 12:28:17;11/07/2025 15:02:19;2h34min2s;2;2;V;137.575,00;137.135,00;0,00;Não;-176,00;-440,00;-176,00;-440,00;1d1h;1.300,00
WINQ25;11/07/2025 15:17:02;11/07/2025 18:20:33;3h3min30s;3;3;C;137.610,00;137.520,00;0,00;Sim;-54,00;-90,00;-54,00;-90,00;2h48min45s;1.246,00
WINQ25;15/07/2025 09:22:49;15/07/2025 09:47:12;24min23s;3;3;C;136.615,00;136.465,00;0,00;Sim;-90,00;-150,00;-90,00;-150,00;3d18h;1.156,00
WINQ25;15/07/2025 09:54:16;15/07/2025 10:17:29;23min13s;3;3;C;136.745,00;136.910,00;0,00;Não;99,00;165,00;99,00;165,00;31min26s;1.255,00
WINQ25;15/07/2025 10:30:26;15/07/2025 10:40:31;10min4s;2;2;C;136.675,00;136.070,00;0,00;Sim;-242,00;-605,00;-242,00;-605,00;36min10s;1.013,00
WINQ25;15/07/2025 12:24:18;15/07/2025 13:41:47;1h17min29s;2;2;V;136.055,00;136.055,00;0,00;Não;0;0;0;0;1h53min51s;1.013,00
WINQ25;16/07/2025 10:06:11;16/07/2025 10:48:23;42min11s;3;3;V;136.050,00;136.650,00;0,00;Sim;360,00;600,00;360,00;600,00;21h41min53s;1.373,00
WINQ25;17/07/2025 09:56:20;17/07/2025 10:18:31;22min11s;3;3;C;136.930,00;136.430,00;0,00;Não;-300,00;-500,00;-300,00;-500,00;23h50min8s;1.073,00
WINQ25;17/07/2025 10:40:04;17/07/2025 12:06:49;1h26min44s;3;3;V;137.020,00;136.340,00;0,00;Não;-408,00;-680,00;-408,00;-680,00;43min44s;665,00
WINQ25;18/07/2025 12:30:07;18/07/2025 12:43:17;13min10s;3;3;V;135.185,00;135.465,00;0,00;Não;168,00;280,00;168,00;280,00;1d1h;833,00
WINQ25;21/07/2025 11:43:27;21/07/2025 12:51:05;1h7min38s;3;3;C;135.740,00;135.910,00;0,00;Sim;102,00;170,00;102,00;170,00;2d23h;935,00
WINQ25;22/07/2025 09:23:16;22/07/2025 09:48:16;25min;3;3;V;135.280,00;134.990,00;0,00;Não;-174,00;-290,00;-174,00;-290,00;21h39min49s;761,00
WINQ25;22/07/2025 09:56:09;22/07/2025 10:46:21;50min11s;3;3;C;135.660,00;136.285,00;0,00;Sim;375,00;625,00;375,00;625,00;32min52s;1.136,00
WINQ25;23/07/2025 09:35:10;23/07/2025 10:26:56;51min45s;3;3;V;135.095,00;134.725,00;0,00;Não;-222,00;-370,00;-222,00;-370,00;23h39min1s;914,00
WINQ25;23/07/2025 11:07:32;23/07/2025 12:02:54;55min21s;3;3;C;135.835,00;135.875,00;0,00;Não;24,00;40,00;24,00;40,00;1h32min21s;938,00
WINQ25;23/07/2025 15:19:23;23/07/2025 16:28:00;1h8min37s;3;3;C;136.635,00;136.590,00;0,00;Não;-27,00;-45,00;-27,00;-45,00;4h11min50s;911,00
WINQ25;24/07/2025 10:16:05;24/07/2025 11:12:11;56min6s;3;3;V;134.730,00;135.065,00;0,00;Sim;201,00;335,00;201,00;335,00;18h56min41s;1.112,00
WINQ25;25/07/2025 11:20:30;25/07/2025 13:42:37;2h22min7s;2;2;V;134.655,00;134.570,00;0,00;Não;-34,00;-85,00;-34,00;-85,00;1d1h;1.078,00
WINQ25;25/07/2025 15:00:47;25/07/2025 17:38:55;2h38min7s;3;3;V;134.265,00;134.150,00;0,00;Não;-69,00;-115,00;-69,00;-115,00;3h40min17s;1.009,00
WINQ25;28/07/2025 09:35:11;28/07/2025 09:45:08;9min57s;2;2;C;134.680,00;134.330,00;0,00;Sim;-140,00;-350,00;-140,00;-350,00;2d18h;869,00
WINQ25;28/07/2025 10:23:57;28/07/2025 10:52:38;28min40s;2;2;V;133.225,00;134.100,00;0,00;Não;350,00;875,00;350,00;875,00;48min46s;1.219,00
WINQ25;29/07/2025 10:15:11;29/07/2025 10:21:48;6min37s;2;2;C;133.225,00;133.030,00;0,00;Sim;-78,00;-195,00;-78,00;-195,00;23h51min14s;1.141,00
WINQ25;29/07/2025 10:25:05;29/07/2025 10:44:38;19min33s;2;2;V;133.275,00;132.905,00;0,00;Não;-148,00;-370,00;-148,00;-370,00;9min53s;993,00
WINQ25;29/07/2025 11:13:10;29/07/2025 15:27:03;4h13min52s;2;2;C;133.635,00;133.700,00;0,00;Não;26,00;65,00;26,00;65,00;48min5s;1.019,00
