Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 27/03/2026

Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Res. Operação;Res. Operação (%);Total
04/07/2025 09:43:57;04/07/2025 09:51:47;7min50s;2;2;V;-36,00;-90,00;1.080,00
04/07/2025 10:05:05;04/07/2025 11:01:15;56min10s;2;2;C;190,00;475,00;1.270,00
04/07/2025 11:15:23;04/07/2025 14:00:43;2h45min19s;2;2;C;2,00;5,00;1.272,00
04/07/2025 14:10:35;04/07/2025 15:49:09;1h38min33s;2;2;C;76,00;190,00;1.348,00
07/07/2025 09:26:14;07/07/2025 10:51:20;1h25min6s;2;2;V;200,00;500,00;1.548,00
08/07/2025 09:55:34;08/07/2025 10:03:45;8min11s;2;2;C;-140,00;-350,00;1.408,00
08/07/2025 10:11:22;08/07/2025 15:13:51;5h2min29s;2;2;V;-38,00;-95,00;1.370,00
08/07/2025 15:35:53;08/07/2025 17:35:58;2h4s;2;2;V;-100,00;-250,00;1.270,00
09/07/2025 09:08:52;09/07/2025 10:53:15;1h44min22s;2;2;V;-2,00;-5,00;1.268,00
09/07/2025 10:57:46;09/07/2025 11:53:04;55min18s;2;2;V;156,00;390,00;1.424,00
10/07/2025 10:46:13;10/07/2025 14:25:56;3h39min42s;2;2;C;52,00;130,00;1.476,00
11/07/2025 12:28:17;11/07/2025 15:02:19;2h34min2s;2;2;V;-176,00;-440,00;1.300,00
11/07/2025 15:17:02;11/07/2025 18:20:33;3h3min30s;3;3;C;-54,00;-90,00;1.246,00
15/07/2025 09:22:49;15/07/2025 09:47:12;24min23s;3;3;C;-90,00;-150,00;1.156,00
15/07/2025 09:54:16;15/07/2025 10:17:29;23min13s;3;3;C;99,00;165,00;1.255,00
15/07/2025 10:30:26;15/07/2025 10:40:31;10min4s;2;2;C;-242,00;-605,00;1.013,00
15/07/2025 12:24:18;15/07/2025 13:41:47;1h17min29s;2;2;V;0;0;1.013,00
16/07/2025 10:06:11;16/07/2025 10:48:23;42min11s;3;3;V;360,00;600,00;1.373,00
17/07/2025 09:56:20;17/07/2025 10:18:31;22min11s;3;3;C;-300,00;-500,00;1.073,00
17/07/2025 10:40:04;17/07/2025 12:06:49;1h26min44s;3;3;V;-408,00;-680,00;665,00
18/07/2025 12:30:07;18/07/2025 12:43:17;13min10s;3;3;V;168,00;280,00;833,00
21/07/2025 11:43:27;21/07/2025 12:51:05;1h7min38s;3;3;C;102,00;170,00;935,00
22/07/2025 09:23:16;22/07/2025 09:48:16;25min;3;3;V;-174,00;-290,00;761,00
22/07/2025 09:56:09;22/07/2025 10:46:21;50min11s;3;3;C;375,00;625,00;1.136,00
23/07/2025 09:35:10;23/07/2025 10:26:56;51min45s;3;3;V;-222,00;-370,00;914,00
23/07/2025 11:07:32;23/07/2025 12:02:54;55min21s;3;3;C;24,00;40,00;938,00
23/07/2025 15:19:23;23/07/2025 16:28:00;1h8min37s;3;3;C;-27,00;-45,00;911,00
24/07/2025 10:16:05;24/07/2025 11:12:11;56min6s;3;3;V;201,00;335,00;1.112,00
25/07/2025 11:20:30;25/07/2025 13:42:37;2h22min7s;2;2;V;-34,00;-85,00;1.078,00
25/07/2025 15:00:47;25/07/2025 17:38:55;2h38min7s;3;3;V;-69,00;-115,00;1.009,00
28/07/2025 09:35:11;28/07/2025 09:45:08;9min57s;2;2;C;-140,00;-350,00;869,00
28/07/2025 10:23:57;28/07/2025 10:52:38;28min40s;2;2;V;350,00;875,00;1.219,00
29/07/2025 10:15:11;29/07/2025 10:21:48;6min37s;2;2;C;-78,00;-195,00;1.141,00
29/07/2025 10:25:05;29/07/2025 10:44:38;19min33s;2;2;V;-148,00;-370,00;993,00
29/07/2025 11:13:10;29/07/2025 15:27:03;4h13min52s;2;2;C;26,00;65,00;1.019,00
30/07/2025 11:38:48;30/07/2025 13:12:21;1h33min33s;2;2;V;134,00;335,00;1.153,00
31/07/2025 09:48:34;31/07/2025 10:41:58;53min24s;2;2;V;52,00;130,00;1.205,00
31/07/2025 16:18:34;31/07/2025 16:38:52;20min17s;2;2;V;36,00;90,00;1.241,00
01/08/2025 09:33:40;01/08/2025 09:46:37;12min56s;2;2;C;250,00;625,00;1.491,00
04/08/2025 11:02:06;04/08/2025 12:02:31;1h24s;2;2;C;-22,00;-55,00;1.469,00
04/08/2025 13:08:57;04/08/2025 15:24:30;2h15min32s;2;2;V;-46,00;-115,00;1.423,00
05/08/2025 10:30:23;05/08/2025 10:41:22;10min58s;2;2;C;250,00;625,00;1.673,00
06/08/2025 10:17:40;06/08/2025 10:53:24;35min44s;2;2;C;250,00;625,00;1.923,00
07/08/2025 10:14:16;07/08/2025 10:31:05;16min49s;2;2;C;250,00;625,00;2.173,00
08/08/2025 09:28:28;08/08/2025 09:36:44;8min15s;2;2;V;-44,00;-110,00;2.129,00
08/08/2025 11:40:07;08/08/2025 12:41:53;1h1min46s;2;2;C;12,00;30,00;2.141,00
08/08/2025 12:54:28;08/08/2025 15:20:40;2h26min11s;2;2;C;-92,00;-230,00;2.049,00
11/08/2025 10:31:45;11/08/2025 10:41:13;9min27s;2;2;C;-150,00;-375,00;1.899,00
11/08/2025 12:06:06;11/08/2025 13:33:27;1h27min21s;2;2;C;-42,00;-105,00;1.857,00
12/08/2025 10:02:13;12/08/2025 10:12:48;10min34s;2;2;C;250,00;625,00;2.107,00
13/08/2025 10:15:51;13/08/2025 10:31:31;15min40s;2;2;V;24,00;60,00;2.131,00
13/08/2025 14:15:19;13/08/2025 17:54:00;3h38min40s;2;2;V;32,00;80,00;2.163,00
14/08/2025 09:40:12;14/08/2025 10:45:04;1h4min52s;2;2;V;-104,00;-260,00;2.059,00
14/08/2025 12:06:06;14/08/2025 16:55:05;4h48min59s;2;2;V;250,00;625,00;2.309,00
15/08/2025 09:18:04;15/08/2025 10:41:30;1h23min26s;2;2;V;6,00;15,00;2.315,00
15/08/2025 11:04:22;15/08/2025 11:32:43;28min20s;2;2;V;-96,00;-240,00;2.219,00
15/08/2025 13:55:07;15/08/2025 16:33:38;2h38min30s;2;2;V;-100,00;-250,00;2.119,00
18/08/2025 10:25:05;18/08/2025 10:32:10;7min5s;2;2;C;-50,00;-125,00;2.069,00
18/08/2025 11:26:44;18/08/2025 12:10:28;43min44s;2;2;C;250,00;625,00;2.319,00
19/08/2025 09:36:33;19/08/2025 09:54:38;18min5s;2;2;V;250,00;625,00;2.569,00
20/08/2025 09:31:35;20/08/2025 11:27:02;1h55min26s;2;2;C;46,00;115,00;2.615,00
20/08/2025 16:06:07;20/08/2025 17:58:48;1h52min41s;2;2;V;38,00;95,00;2.653,00
21/08/2025 14:30:58;21/08/2025 15:13:28;42min29s;2;2;V;-148,00;-370,00;2.505,00
21/08/2025 15:24:05;21/08/2025 15:39:01;14min56s;2;2;C;-56,00;-140,00;2.449,00
21/08/2025 15:39:47;21/08/2025 18:10:45;2h30min58s;2;2;V;32,00;80,00;2.481,00
22/08/2025 10:40:46;22/08/2025 11:00:21;19min34s;2;2;C;250,00;625,00;2.731,00
25/08/2025 11:00:40;25/08/2025 11:19:50;19min9s;2;2;V;-84,00;-210,00;2.647,00
25/08/2025 11:27:12;25/08/2025 12:37:21;1h10min8s;2;2;C;-88,00;-220,00;2.559,00
27/08/2025 09:20:08;27/08/2025 10:02:52;42min43s;2;2;C;-100,00;-250,00;2.459,00
27/08/2025 14:18:10;27/08/2025 16:17:09;1h58min59s;2;2;C;350,00;875,00;2.809,00
28/08/2025 10:47:11;28/08/2025 11:07:21;20min10s;2;2;C;310,00;775,00;3.119,00
29/08/2025 09:52:35;29/08/2025 11:58:35;2h6min;2;2;C;250,00;625,00;3.369,00
01/09/2025 09:37:44;01/09/2025 11:42:03;2h4min18s;2;2;C;-140,00;-350,00;3.229,00
01/09/2025 12:17:56;01/09/2025 16:56:18;4h38min22s;2;2;V;-54,00;-135,00;3.175,00
02/09/2025 09:40:29;02/09/2025 10:50:46;1h10min17s;2;2;V;-126,00;-315,00;3.049,00
02/09/2025 10:57:25;02/09/2025 12:35:54;1h38min28s;2;2;C;-140,00;-350,00;2.909,00
03/09/2025 09:55:43;03/09/2025 11:11:24;1h15min40s;2;2;V;8,00;20,00;2.917,00
03/09/2025 11:29:34;03/09/2025 12:17:47;48min13s;2;2;C;-132,00;-330,00;2.785,00
03/09/2025 15:00:28;03/09/2025 18:21:55;3h21min26s;2;2;V;-19,00;-47,50;2.766,00
04/09/2025 09:34:36;04/09/2025 10:28:12;53min35s;2;2;C;116,00;290,00;2.882,00
05/09/2025 09:09:08;05/09/2025 09:30:08;21min;2;2;C;230,00;575,00;3.112,00
05/09/2025 10:10:53;05/09/2025 10:19:28;8min35s;2;2;C;156,00;390,00;3.268,00
08/09/2025 10:02:22;08/09/2025 10:14:12;11min49s;2;2;C;-60,00;-150,00;3.208,00
08/09/2025 10:19:24;08/09/2025 10:45:12;25min47s;2;2;V;250,00;625,00;3.458,00
08/09/2025 10:45:28;08/09/2025 11:23:16;37min48s;2;2;V;160,00;400,00;3.618,00
09/09/2025 09:37:38;09/09/2025 10:00:04;22min26s;2;2;C;-86,00;-215,00;3.532,00
09/09/2025 10:35:59;09/09/2025 10:38:02;2min3s;2;2;V;-112,00;-280,00;3.420,00
09/09/2025 10:44:25;09/09/2025 17:56:21;7h11min55s;2;2;V;110,00;275,00;3.530,00
10/09/2025 09:10:09;10/09/2025 09:30:02;19min53s;2;2;V;-58,00;-145,00;3.472,00
10/09/2025 10:18:48;10/09/2025 10:48:12;29min23s;2;2;C;292,00;730,00;3.764,00
10/09/2025 10:48:37;10/09/2025 11:28:34;39min57s;2;2;C;116,00;290,00;3.880,00
11/09/2025 09:27:08;11/09/2025 09:30:20;3min11s;2;2;V;-112,00;-280,00;3.768,00
11/09/2025 10:39:55;11/09/2025 11:31:49;51min54s;2;2;C;364,00;910,00;4.132,00
11/09/2025 11:32:25;11/09/2025 11:35:45;3min19s;2;2;C;102,00;255,00;4.234,00
12/09/2025 09:25:04;12/09/2025 10:40:08;1h15min4s;2;2;V;-96,00;-240,00;4.138,00
12/09/2025 10:52:50;12/09/2025 14:10:06;3h17min15s;2;2;C;-140,00;-350,00;3.998,00
12/09/2025 14:22:59;12/09/2025 17:19:00;2h56min;2;2;V;52,00;130,00;4.050,00
15/09/2025 09:07:18;15/09/2025 09:34:20;27min1s;2;2;C;-172,00;-430,00;3.878,00
15/09/2025 09:44:40;15/09/2025 13:35:19;3h50min38s;2;2;C;424,00;1.060,00;4.302,00
15/09/2025 14:23:24;15/09/2025 14:46:41;23min17s;2;2;C;100,00;250,00;4.402,00
16/09/2025 09:17:37;16/09/2025 11:01:59;1h44min21s;2;2;C;-188,00;-470,00;4.214,00
16/09/2025 12:55:11;16/09/2025 15:52:33;2h57min22s;2;2;V;2,00;5,00;4.216,00
17/09/2025 10:14:03;17/09/2025 10:32:25;18min21s;2;2;C;250,00;625,00;4.466,00
17/09/2025 10:32:45;17/09/2025 10:36:37;3min52s;2;2;C;106,00;265,00;4.572,00
18/09/2025 09:31:57;18/09/2025 11:25:57;1h53min59s;2;2;V;4,00;10,00;4.576,00
18/09/2025 14:54:30;18/09/2025 17:23:16;2h28min45s;2;2;V;-28,00;-70,00;4.548,00
19/09/2025 10:13:00;19/09/2025 10:30:32;17min32s;2;2;C;-174,00;-435,00;4.374,00
19/09/2025 10:31:19;19/09/2025 14:32:37;4h1min18s;2;2;V;-144,00;-360,00;4.230,00
22/09/2025 09:06:26;22/09/2025 11:14:39;2h8min13s;2;2;V;252,00;630,00;4.482,00
22/09/2025 11:16:01;22/09/2025 12:54:36;1h38min35s;2;2;V;-258,00;-645,00;4.224,00
22/09/2025 13:57:18;22/09/2025 14:36:33;39min14s;2;2;V;-160,00;-400,00;4.064,00
22/09/2025 14:42:41;22/09/2025 14:50:49;8min7s;2;2;C;-58,00;-145,00;4.006,00
23/09/2025 09:31:53;23/09/2025 11:10:54;1h39min1s;2;2;C;252,00;630,00;4.258,00
23/09/2025 11:11:03;23/09/2025 11:59:15;48min11s;2;2;C;150,00;375,00;4.408,00
24/09/2025 09:10:30;24/09/2025 10:08:35;58min5s;2;2;V;-130,00;-325,00;4.278,00
25/09/2025 09:25:45;25/09/2025 09:49:59;24min13s;2;2;C;-440,00;-1.100,00;3.838,00
25/09/2025 10:13:55;25/09/2025 12:36:06;2h22min10s;2;2;V;10,00;25,00;3.848,00
25/09/2025 14:30:52;25/09/2025 18:13:40;3h42min47s;2;2;V;68,00;170,00;3.916,00
26/09/2025 10:09:21;26/09/2025 10:22:20;12min59s;2;2;C;-72,00;-180,00;3.844,00
29/09/2025 09:19:21;29/09/2025 10:01:34;42min12s;2;2;C;252,00;630,00;4.096,00
29/09/2025 10:09:02;29/09/2025 11:04:45;55min43s;4;4;C;-496,00;-620,00;3.600,00
29/09/2025 11:05:08;29/09/2025 11:39:10;34min2s;2;2;V;-66,00;-165,00;3.534,00
29/09/2025 11:39:24;29/09/2025 11:51:48;12min24s;3;3;C;-120,00;-200,00;3.414,00
30/09/2025 09:43:32;30/09/2025 10:14:31;30min59s;2;2;C;250,00;625,00;3.664,00
30/09/2025 10:19:40;30/09/2025 10:27:49;8min8s;2;2;C;-104,00;-260,00;3.560,00
30/09/2025 10:35:31;30/09/2025 10:40:36;5min5s;2;2;C;-32,00;-80,00;3.528,00
30/09/2025 10:48:44;30/09/2025 11:25:23;36min38s;3;3;V;375,00;625,00;3.903,00
01/10/2025 09:11:12;01/10/2025 09:15:10;3min57s;2;2;V;-162,00;-405,00;3.741,00
01/10/2025 09:47:57;01/10/2025 10:05:46;17min48s;2;2;C;-152,00;-380,00;3.589,00
01/10/2025 10:11:53;01/10/2025 11:41:02;1h29min8s;2;2;V;314,00;785,00;3.903,00
01/10/2025 11:45:15;01/10/2025 12:56:43;1h11min28s;3;3;V;180,00;300,00;4.083,00
01/10/2025 13:09:37;01/10/2025 13:56:02;46min24s;3;3;C;-225,00;-375,00;3.858,00
02/10/2025 09:20:06;02/10/2025 09:41:41;21min34s;4;4;V;252,00;315,00;4.110,00
02/10/2025 09:42:31;02/10/2025 10:29:08;46min36s;4;4;V;4,00;5,00;4.114,00
02/10/2025 11:09:16;02/10/2025 11:20:11;10min55s;4;4;V;260,00;325,00;4.374,00
03/10/2025 09:54:21;03/10/2025 10:06:08;11min46s;4;4;C;-348,00;-435,00;4.026,00
03/10/2025 10:06:25;03/10/2025 10:30:49;24min23s;4;4;V;-264,00;-330,00;3.762,00
03/10/2025 10:46:28;03/10/2025 10:52:12;5min44s;4;4;V;-100,00;-125,00;3.662,00
06/10/2025 09:20:24;06/10/2025 09:44:19;23min55s;3;3;V;-150,00;-250,00;3.512,00
06/10/2025 09:55:05;06/10/2025 10:03:48;8min42s;2;2;C;-92,00;-230,00;3.420,00
06/10/2025 10:14:26;06/10/2025 11:01:49;47min22s;2;2;C;-234,00;-585,00;3.186,00
07/10/2025 09:16:13;07/10/2025 10:01:15;45min1s;2;2;V;-58,00;-145,00;3.128,00
07/10/2025 10:09:49;07/10/2025 10:46:57;37min7s;2;2;V;250,00;625,00;3.378,00
07/10/2025 10:55:49;07/10/2025 12:17:58;1h22min8s;2;2;V;58,00;145,00;3.436,00
07/10/2025 13:44:10;07/10/2025 14:00:27;16min17s;2;2;V;0;0;3.436,00
08/10/2025 09:20:58;08/10/2025 09:38:55;17min57s;2;2;C;-152,00;-380,00;3.284,00
08/10/2025 10:26:03;08/10/2025 17:45:38;7h19min34s;2;2;C;6,00;15,00;3.290,00
09/10/2025 10:30:45;09/10/2025 10:40:49;10min3s;2;2;C;-92,00;-230,00;3.198,00
09/10/2025 10:51:59;09/10/2025 12:06:00;1h14min1s;2;2;V;28,00;70,00;3.226,00
09/10/2025 12:18:44;09/10/2025 12:40:16;21min31s;2;2;C;-148,00;-370,00;3.078,00
09/10/2025 14:17:10;09/10/2025 17:52:11;3h35min1s;2;2;V;60,00;150,00;3.138,00
10/10/2025 09:26:58;10/10/2025 10:04:03;37min4s;2;2;C;-6,00;-15,00;3.132,00
10/10/2025 10:14:41;10/10/2025 10:17:53;3min12s;2;2;V;-124,00;-310,00;3.008,00
10/10/2025 10:18:58;10/10/2025 10:30:01;11min2s;2;2;C;-92,00;-230,00;2.916,00
10/10/2025 10:37:26;10/10/2025 11:52:11;1h14min44s;2;2;V;-8,00;-20,00;2.908,00
10/10/2025 13:26:38;10/10/2025 17:55:10;4h28min32s;2;2;V;240,00;600,00;3.148,00
13/10/2025 09:12:03;13/10/2025 09:41:55;29min52s;2;2;V;-104,00;-260,00;3.044,00
13/10/2025 09:46:20;13/10/2025 10:03:29;17min8s;2;2;C;-98,00;-245,00;2.946,00
13/10/2025 10:36:28;13/10/2025 14:19:14;3h42min45s;2;2;C;52,00;130,00;2.998,00
13/10/2025 14:42:27;13/10/2025 16:13:52;1h31min24s;2;2;C;-100,00;-250,00;2.898,00
13/10/2025 16:14:11;13/10/2025 17:50:14;1h36min3s;3;3;V;258,00;430,00;3.156,00
14/10/2025 09:14:09;14/10/2025 09:42:23;28min13s;2;2;C;266,00;665,00;3.422,00
14/10/2025 09:50:16;14/10/2025 10:33:23;43min7s;2;2;C;316,00;790,00;3.738,00
15/10/2025 09:17:48;15/10/2025 10:03:35;45min47s;2;2;V;274,00;685,00;4.012,00
15/10/2025 10:35:28;15/10/2025 11:01:20;25min51s;2;2;C;364,00;910,00;4.376,00
16/10/2025 09:26:38;16/10/2025 10:21:00;54min21s;2;2;V;332,00;830,00;4.708,00
16/10/2025 11:32:51;16/10/2025 12:10:15;37min24s;3;3;C;408,00;680,00;5.116,00
17/10/2025 09:45:30;17/10/2025 10:27:59;42min29s;2;2;V;44,00;110,00;5.160,00
17/10/2025 10:31:46;17/10/2025 10:40:54;9min8s;2;2;C;268,00;670,00;5.428,00
17/10/2025 10:52:47;17/10/2025 11:26:50;34min2s;3;3;C;207,00;345,00;5.635,00
20/10/2025 09:17:49;20/10/2025 09:56:03;38min14s;2;2;C;-50,00;-125,00;5.585,00
20/10/2025 10:03:54;20/10/2025 10:16:06;12min12s;3;3;C;-326,00;-543,33;5.259,00
20/10/2025 10:16:21;20/10/2025 10:43:13;26min51s;3;3;V;-405,00;-675,00;4.854,00
20/10/2025 10:50:13;20/10/2025 11:02:04;11min50s;3;3;C;258,00;430,00;5.112,00
20/10/2025 11:04:06;20/10/2025 15:00:21;3h56min15s;3;3;C;150,00;250,00;5.262,00
21/10/2025 09:08:16;21/10/2025 09:08:22;6s;2;2;C;2,00;5,00;5.264,00
21/10/2025 09:10:56;21/10/2025 10:05:22;54min25s;2;2;C;-158,00;-395,00;5.106,00
21/10/2025 10:07:04;21/10/2025 11:07:47;1h43s;2;2;V;-162,00;-405,00;4.944,00
21/10/2025 13:59:17;21/10/2025 17:24:03;3h24min45s;3;3;V;-213,00;-355,00;4.731,00
22/10/2025 09:18:35;22/10/2025 10:18:49;1h14s;2;2;C;14,00;35,00;4.745,00
22/10/2025 10:28:39;22/10/2025 10:32:43;4min3s;3;3;V;-234,00;-390,00;4.511,00
22/10/2025 10:33:39;22/10/2025 10:36:34;2min55s;3;3;C;-144,00;-240,00;4.367,00
22/10/2025 10:50:30;22/10/2025 12:36:27;1h45min57s;3;3;C;366,00;610,00;4.733,00
22/10/2025 13:39:31;22/10/2025 15:09:59;1h30min28s;3;3;C;-306,00;-510,00;4.427,00
23/10/2025 09:27:36;23/10/2025 10:39:23;1h11min47s;2;2;C;-156,00;-390,00;4.271,00
23/10/2025 10:52:10;23/10/2025 12:28:02;1h35min52s;2;2;V;152,00;380,00;4.423,00
23/10/2025 17:03:18;23/10/2025 17:18:55;15min36s;4;4;C;-88,00;-110,00;4.335,00
24/10/2025 09:17:46;24/10/2025 09:34:49;17min2s;3;3;C;354,00;590,00;4.689,00
24/10/2025 09:39:38;24/10/2025 10:00:04;20min25s;3;3;C;-102,00;-170,00;4.587,00
24/10/2025 10:14:04;24/10/2025 11:04:11;50min6s;3;3;C;-432,00;-720,00;4.155,00
24/10/2025 11:04:21;24/10/2025 11:32:04;27min42s;3;3;V;-6,00;-10,00;4.149,00
27/10/2025 10:35:08;27/10/2025 11:35:57;1h48s;2;2;V;24,00;60,00;4.173,00
27/10/2025 13:53:53;27/10/2025 16:38:08;2h44min15s;2;2;V;8,00;20,00;4.181,00
27/10/2025 16:44:23;27/10/2025 18:03:38;1h19min15s;2;2;C;4,00;10,00;4.185,00
28/10/2025 09:08:47;28/10/2025 09:34:36;25min49s;4;4;V;-212,00;-265,00;3.973,00
28/10/2025 09:39:19;28/10/2025 09:47:14;7min54s;4;4;V;-168,00;-210,00;3.805,00
28/10/2025 10:33:00;28/10/2025 13:12:46;2h39min46s;4;4;C;412,00;515,00;4.217,00
28/10/2025 13:31:18;28/10/2025 15:15:41;1h44min23s;4;4;C;8,00;10,00;4.225,00
28/10/2025 15:46:40;28/10/2025 17:46:17;1h59min36s;4;4;V;76,00;95,00;4.301,00
29/10/2025 09:21:50;29/10/2025 09:32:40;10min49s;4;4;V;-192,00;-240,00;4.109,00
29/10/2025 10:01:59;29/10/2025 10:13:22;11min22s;4;4;C;196,00;245,00;4.305,00
29/10/2025 10:13:35;29/10/2025 10:21:32;7min57s;4;4;C;176,00;220,00;4.481,00
29/10/2025 13:40:00;29/10/2025 14:14:05;34min5s;4;4;C;176,00;220,00;4.657,00
29/10/2025 15:36:41;29/10/2025 15:41:19;4min37s;4;4;V;176,00;220,00;4.833,00
30/10/2025 09:12:22;30/10/2025 09:41:04;28min41s;4;4;V;176,00;220,00;5.009,00
30/10/2025 09:53:12;30/10/2025 09:59:55;6min43s;4;4;V;176,00;220,00;5.185,00
30/10/2025 10:33:18;30/10/2025 10:45:52;12min33s;4;4;C;180,00;225,00;5.365,00
30/10/2025 11:05:46;30/10/2025 11:40:47;35min;4;4;C;16,00;20,00;5.381,00
31/10/2025 09:10:55;31/10/2025 09:41:36;30min41s;4;4;C;-184,00;-230,00;5.197,00
31/10/2025 09:50:57;31/10/2025 10:00:29;9min32s;4;4;C;180,00;225,00;5.377,00
31/10/2025 10:04:15;31/10/2025 10:16:35;12min19s;4;4;C;-312,00;-390,00;5.065,00
31/10/2025 13:35:31;31/10/2025 14:23:24;47min52s;4;4;C;-204,00;-255,00;4.861,00
31/10/2025 14:39:04;31/10/2025 16:35:38;1h56min34s;4;4;C;104,00;130,00;4.965,00
31/10/2025 17:03:13;31/10/2025 17:25:48;22min34s;4;4;C;-52,00;-65,00;4.913,00
03/11/2025 09:25:03;03/11/2025 09:45:52;20min48s;4;4;C;180,00;225,00;5.093,00
03/11/2025 09:50:47;03/11/2025 10:15:38;24min50s;4;4;C;-176,00;-220,00;4.917,00
03/11/2025 10:29:23;03/11/2025 10:46:54;17min30s;4;4;V;-324,00;-405,00;4.593,00
03/11/2025 10:49:16;03/11/2025 12:04:01;1h14min45s;4;4;C;500,00;625,00;5.093,00
03/11/2025 14:09:08;03/11/2025 17:35:51;3h26min43s;4;4;V;-144,00;-180,00;4.949,00
03/11/2025 17:36:10;03/11/2025 18:14:58;38min47s;4;4;C;180,00;225,00;5.129,00
04/11/2025 10:15:25;04/11/2025 11:20:00;1h4min34s;4;4;C;180,00;225,00;5.309,00
04/11/2025 11:55:13;04/11/2025 12:57:07;1h1min53s;4;4;C;-180,00;-225,00;5.129,00
04/11/2025 14:08:17;04/11/2025 15:40:18;1h32min;4;4;V;180,00;225,00;5.309,00
04/11/2025 17:16:46;04/11/2025 17:26:09;9min23s;4;4;C;-36,00;-45,00;5.273,00
05/11/2025 10:36:07;05/11/2025 10:41:57;5min50s;4;4;C;180,00;225,00;5.453,00
05/11/2025 10:43:25;05/11/2025 11:25:48;42min22s;4;4;C;180,00;225,00;5.633,00
05/11/2025 11:36:12;05/11/2025 11:57:24;21min11s;4;4;C;180,00;225,00;5.813,00
06/11/2025 10:09:01;06/11/2025 10:39:11;30min10s;4;4;C;180,00;225,00;5.993,00
06/11/2025 10:45:00;06/11/2025 10:56:02;11min2s;4;4;C;180,00;225,00;6.173,00
06/11/2025 15:00:11;06/11/2025 17:30:35;2h30min24s;4;4;V;-144,00;-180,00;6.029,00
07/11/2025 09:34:00;07/11/2025 09:40:49;6min48s;4;4;V;180,00;225,00;6.209,00
07/11/2025 09:46:34;07/11/2025 10:00:39;14min5s;4;4;V;0;0;6.209,00
07/11/2025 11:04:14;07/11/2025 11:42:28;38min14s;4;4;V;-12,00;-15,00;6.197,00
07/11/2025 12:30:10;07/11/2025 14:06:40;1h36min30s;4;4;C;-200,00;-250,00;5.997,00
07/11/2025 14:22:43;07/11/2025 15:23:06;1h23s;4;4;C;212,00;265,00;6.209,00
07/11/2025 15:55:01;07/11/2025 16:45:06;50min5s;4;4;C;180,00;225,00;6.389,00
07/11/2025 17:40:07;07/11/2025 17:41:56;1min49s;1;1;C;-4,00;-20,00;6.385,00
10/11/2025 09:33:27;10/11/2025 10:00:52;27min24s;4;4;C;180,00;225,00;6.565,00
10/11/2025 10:50:41;10/11/2025 10:55:51;5min9s;4;4;C;180,00;225,00;6.745,00
10/11/2025 10:59:18;10/11/2025 11:09:25;10min6s;4;4;C;0;0;6.745,00
11/11/2025 09:13:06;11/11/2025 09:23:10;10min4s;4;4;C;-212,00;-265,00;6.533,00
11/11/2025 10:22:28;11/11/2025 10:27:13;4min45s;4;4;C;212,00;265,00;6.745,00
11/11/2025 10:31:10;11/11/2025 10:38:43;7min32s;4;4;C;180,00;225,00;6.925,00
11/11/2025 10:40:15;11/11/2025 10:50:30;10min15s;4;4;C;180,00;225,00;7.105,00
12/11/2025 10:56:45;12/11/2025 11:44:45;47min59s;4;4;V;180,00;225,00;7.285,00
12/11/2025 11:45:00;12/11/2025 11:48:33;3min33s;4;4;V;180,00;225,00;7.465,00
13/11/2025 10:21:01;13/11/2025 10:23:54;2min52s;4;4;C;180,00;225,00;7.645,00
13/11/2025 14:41:01;13/11/2025 15:12:46;31min45s;4;4;V;-124,00;-155,00;7.521,00
13/11/2025 15:16:11;13/11/2025 15:26:34;10min23s;4;4;V;180,00;225,00;7.701,00
13/11/2025 15:26:47;13/11/2025 16:00:43;33min56s;4;4;V;180,00;225,00;7.881,00
14/11/2025 09:40:28;14/11/2025 09:47:14;6min46s;4;4;C;-172,00;-215,00;7.709,00
14/11/2025 11:22:14;14/11/2025 11:37:26;15min12s;4;4;C;180,00;225,00;7.889,00
14/11/2025 11:38:32;14/11/2025 11:45:24;6min51s;4;4;C;180,00;225,00;8.069,00
14/11/2025 11:46:21;14/11/2025 12:45:34;59min13s;4;4;C;180,00;225,00;8.249,00
14/11/2025 17:17:23;14/11/2025 17:46:12;28min49s;4;4;V;132,00;165,00;8.381,00
17/11/2025 09:10:06;17/11/2025 09:19:15;9min9s;4;4;V;200,00;250,00;8.581,00
17/11/2025 10:42:15;17/11/2025 11:16:14;33min58s;4;4;V;-292,00;-365,00;8.289,00
17/11/2025 12:24:17;17/11/2025 12:57:28;33min11s;4;4;C;-188,00;-235,00;8.101,00
17/11/2025 15:27:10;17/11/2025 16:38:19;1h11min9s;4;4;V;284,00;355,00;8.385,00
17/11/2025 16:40:01;17/11/2025 17:49:02;1h9min;4;4;V;24,00;30,00;8.409,00
18/11/2025 09:13:18;18/11/2025 09:22:39;9min20s;4;4;V;224,00;280,00;8.633,00
18/11/2025 10:24:32;18/11/2025 10:54:33;30min;4;4;C;248,00;310,00;8.881,00
18/11/2025 14:21:17;18/11/2025 15:52:25;1h31min8s;4;4;C;52,00;65,00;8.933,00
18/11/2025 16:19:28;18/11/2025 17:02:16;42min48s;4;4;C;-172,00;-215,00;8.761,00
18/11/2025 17:02:32;18/11/2025 17:36:23;33min50s;4;4;V;152,00;190,00;8.913,00
